x
435,0.00281877691
436,0
437,0
438,-0.00526835626
439,0
440,0.00434044106
441,0.00420427533
442,-0.00544961201
443,-0.00456448717
444,-0.00446164399
445,-0.020832849
446,-0.0992871377
447,-0.0999015533
448,-0.0277281683
449,-0.101412248
450,-0.0393758293
451,-0.0303852099
452,-0.0963014666
453,-0.00185829717
454,-0.0393758293
455,0
456,-0.00112737393
457,-0.0303852099
458,-0.101412248
459,-0.0277281683
460,-0.0999015533
461,-0.398070753
